iter	Passed	Remaining
0	167	167258
1	169	84612
2	171	57013
3	173	43266
4	176	35110
5	178	29558
6	180	25562
7	182	22619
8	184	20339
9	186	18490
10	188	16955
11	190	15722
12	193	14676
13	195	13765
14	197	12971
15	199	12276
16	201	11664
17	203	11112
18	205	10629
19	207	10183
20	210	9794
21	212	9438
22	214	9105
23	216	8791
24	218	8512
25	220	8252
26	222	8010
27	224	7785
28	226	7572
29	228	7376
30	230	7195
31	232	7020
32	234	6859
33	236	6710
34	237	6561
35	239	6419
36	241	6286
37	243	6157
38	245	6037
39	246	5924
40	248	5815
41	250	5720
42	252	5627
43	254	5537
44	256	5451
45	258	5368
46	261	5292
47	262	5212
48	264	5137
49	266	5068
50	268	4999
51	270	4932
52	272	4869
53	274	4809
54	276	4752
55	278	4694
56	280	4640
57	282	4589
58	284	4540
59	286	4490
60	288	4443
61	290	4393
62	292	4348
63	293	4299
64	295	4252
65	297	4206
66	298	4161
67	300	4115
68	301	4072
69	303	4030
70	304	3989
71	306	3948
72	307	3907
73	309	3866
74	310	3826
75	311	3787
76	312	3747
77	313	3708
78	314	3672
79	316	3635
80	317	3597
81	318	3561
82	318	3520
83	319	3485
84	320	3450
85	321	3415
86	322	3380
87	322	3346
88	323	3315
89	324	3284
90	325	3253
91	326	3224
92	327	3195
93	328	3167
94	329	3141
95	330	3113
96	331	3086
97	332	3060
98	333	3033
99	334	3007
100	334	2981
101	335	2955
102	336	2930
103	337	2906
104	338	2887
105	339	2867
106	341	2846
107	342	2827
108	343	2809
109	344	2789
110	346	2772
111	347	2755
112	348	2738
113	350	2721
114	351	2705
115	353	2690
116	354	2673
117	355	2659
118	357	2644
119	358	2632
120	360	2619
121	361	2603
122	363	2590
123	364	2578
124	366	2566
125	368	2559
126	370	2547
127	372	2538
128	374	2528
129	376	2519
130	378	2511
131	380	2503
132	382	2494
133	385	2488
134	387	2481
135	389	2472
136	391	2463
137	393	2455
138	395	2447
139	397	2439
140	399	2433
141	400	2420
142	402	2412
143	404	2403
144	406	2394
145	407	2385
146	409	2376
147	411	2367
148	413	2360
149	414	2350
150	416	2340
151	417	2330
152	419	2320
153	420	2310
154	421	2299
155	423	2289
156	424	2279
157	425	2269
158	427	2258
159	428	2247
160	428	2234
161	429	2224
162	431	2213
163	432	2203
164	433	2193
165	434	2183
166	435	2172
167	436	2161
168	437	2150
169	438	2140
170	439	2130
171	440	2120
172	441	2110
173	442	2100
174	443	2090
175	444	2080
176	445	2070
177	446	2061
178	447	2052
179	448	2043
180	449	2034
181	450	2024
182	451	2015
183	452	2007
184	453	1999
185	454	1990
186	455	1982
187	456	1973
188	458	1965
189	458	1956
190	460	1948
191	460	1939
192	461	1931
193	462	1923
194	463	1915
195	465	1907
196	466	1899
197	466	1891
198	467	1883
199	468	1875
200	469	1868
201	470	1860
202	472	1853
203	472	1845
204	474	1838
205	475	1830
206	476	1823
207	476	1816
208	477	1808
209	478	1800
210	479	1793
211	480	1786
212	481	1779
213	482	1772
214	483	1766
215	484	1759
216	485	1752
217	486	1744
218	487	1739
219	488	1732
220	489	1726
221	490	1719
222	491	1712
223	492	1707
224	493	1700
225	494	1694
226	495	1688
227	496	1681
228	497	1675
229	498	1669
230	499	1663
231	500	1657
232	501	1651
233	502	1645
234	503	1639
235	504	1633
236	505	1628
237	506	1622
238	507	1616
239	508	1610
240	509	1605
241	510	1599
242	511	1594
243	512	1588
244	514	1584
245	515	1580
246	516	1574
247	517	1569
248	518	1563
249	519	1558
250	520	1553
251	521	1547
252	522	1542
253	523	1536
254	524	1531
255	525	1525
256	525	1520
257	527	1515
258	527	1510
259	528	1505
260	529	1500
261	530	1495
262	532	1491
263	533	1486
264	534	1481
265	535	1476
266	536	1472
267	537	1467
268	538	1462
269	539	1457
270	540	1452
271	541	1448
272	542	1443
273	543	1439
274	544	1434
275	545	1429
276	546	1425
277	547	1421
278	548	1416
279	549	1411
280	550	1407
281	551	1404
282	552	1400
283	553	1395
284	554	1391
285	555	1387
286	556	1383
287	557	1379
288	558	1375
289	560	1371
290	561	1367
291	562	1363
292	563	1360
293	565	1356
294	566	1353
295	567	1350
296	568	1346
297	570	1343
298	571	1339
299	572	1336
300	574	1333
301	575	1330
302	576	1326
303	578	1323
304	579	1320
305	581	1317
306	582	1314
307	584	1312
308	585	1309
309	587	1307
310	588	1304
311	590	1301
312	591	1298
313	593	1296
314	595	1294
315	596	1292
316	598	1289
317	600	1287
318	601	1284
319	603	1282
320	605	1280
321	606	1277
322	608	1275
323	610	1273
324	612	1271
325	613	1268
326	615	1266
327	616	1263
328	618	1260
329	619	1258
330	620	1254
331	622	1252
332	623	1249
333	625	1246
334	626	1242
335	627	1239
336	628	1236
337	629	1233
338	630	1230
339	631	1226
340	632	1223
341	634	1219
342	634	1216
343	635	1212
344	637	1209
345	638	1206
346	639	1202
347	640	1199
348	641	1195
349	642	1192
350	643	1189
351	644	1185
352	645	1182
353	646	1179
354	647	1175
355	648	1172
356	649	1169
357	650	1165
358	651	1162
359	652	1159
360	653	1156
361	653	1152
362	654	1149
363	656	1146
364	657	1143
365	658	1139
366	659	1136
367	660	1133
368	661	1130
369	662	1127
370	663	1124
371	664	1121
372	665	1118
373	666	1115
374	667	1112
375	668	1109
376	669	1105
377	669	1102
378	670	1099
379	671	1095
380	672	1092
381	673	1089
382	674	1086
383	675	1083
384	676	1080
385	677	1077
386	678	1074
387	679	1071
388	680	1068
389	681	1065
390	682	1062
391	683	1059
392	684	1056
393	685	1053
394	685	1050
395	686	1047
396	687	1044
397	688	1041
398	689	1038
399	690	1036
400	691	1033
401	692	1030
402	693	1027
403	694	1024
404	695	1022
405	696	1019
406	697	1016
407	698	1013
408	699	1011
409	700	1008
410	701	1005
411	702	1002
412	703	1000
413	704	997
414	705	994
415	706	991
416	707	988
417	707	985
418	708	982
419	709	979
420	710	976
421	710	973
422	711	971
423	712	968
424	713	965
425	714	962
426	715	960
427	716	957
428	717	955
429	718	952
430	719	949
431	720	947
432	721	944
433	722	941
434	723	939
435	724	936
436	725	934
437	726	931
438	727	929
439	728	926
440	728	924
441	729	921
442	730	918
443	731	916
444	732	913
445	733	911
446	734	908
447	735	906
448	736	903
449	737	901
450	738	898
451	739	896
452	740	893
453	741	891
454	742	889
455	743	886
456	744	884
457	745	882
458	746	879
459	747	877
460	748	874
461	749	872
462	750	870
463	750	867
464	752	865
465	752	862
466	753	860
467	754	857
468	755	855
469	756	853
470	757	850
471	758	848
472	759	846
473	760	843
474	761	841
475	762	839
476	763	836
477	764	834
478	765	832
479	766	829
480	767	827
481	768	825
482	768	823
483	769	820
484	771	818
485	772	816
486	773	814
487	774	812
488	775	809
489	776	807
490	777	805
491	777	803
492	778	800
493	779	798
494	780	796
495	782	794
496	782	792
497	784	790
498	784	788
499	785	785
500	786	783
501	788	781
502	789	779
503	790	777
504	790	775
505	791	772
506	792	770
507	793	768
508	794	766
509	795	764
510	796	762
511	797	759
512	798	757
513	799	755
514	800	753
515	801	751
516	802	749
517	803	747
518	804	745
519	805	743
520	806	741
521	807	739
522	808	737
523	809	734
524	809	732
525	810	730
526	811	728
527	812	726
528	813	724
529	814	722
530	815	720
531	816	718
532	817	716
533	818	714
534	819	712
535	820	710
536	821	708
537	822	706
538	823	704
539	824	702
540	825	700
541	826	698
542	827	696
543	828	694
544	829	692
545	830	690
546	830	688
547	831	686
548	832	684
549	833	682
550	834	680
551	836	678
552	837	676
553	838	674
554	838	672
555	839	670
556	840	668
557	841	666
558	842	664
559	843	662
560	843	660
561	844	658
562	845	656
563	846	654
564	847	652
565	847	650
566	848	648
567	849	646
568	850	644
569	851	642
570	852	640
571	852	638
572	853	636
573	854	634
574	855	632
575	856	630
576	857	628
577	858	626
578	859	624
579	859	622
580	860	620
581	861	618
582	862	616
583	863	614
584	863	612
585	864	610
586	865	608
587	866	607
588	867	605
589	868	603
590	868	601
591	869	599
592	870	597
593	871	595
594	872	593
595	872	591
596	873	589
597	874	587
598	875	585
599	876	584
600	877	582
601	877	580
602	878	578
603	879	576
604	880	574
605	881	572
606	881	570
607	882	569
608	883	567
609	884	565
610	885	563
611	886	561
612	887	560
613	887	558
614	888	556
615	889	554
616	890	552
617	891	550
618	891	548
619	892	547
620	893	545
621	894	543
622	894	541
623	895	539
624	896	538
625	897	536
626	898	534
627	899	532
628	900	530
629	900	529
630	901	527
631	902	525
632	903	523
633	904	522
634	905	520
635	905	518
636	906	516
637	907	514
638	908	513
639	909	511
640	910	509
641	911	508
642	912	506
643	912	504
644	913	502
645	914	501
646	915	499
647	916	497
648	917	496
649	918	494
650	918	492
651	919	490
652	920	489
653	921	487
654	922	485
655	923	484
656	924	482
657	924	480
658	926	479
659	927	477
660	927	475
661	928	474
662	929	472
663	930	470
664	931	469
665	932	467
666	933	465
667	934	464
668	934	462
669	935	460
670	936	459
671	938	457
672	938	456
673	939	454
674	940	452
675	941	451
676	942	449
677	943	448
678	944	446
679	945	444
680	946	443
681	947	441
682	948	439
683	948	438
684	949	436
685	950	435
686	951	433
687	952	432
688	953	430
689	954	428
690	955	427
691	956	425
692	957	424
693	958	422
694	959	420
695	960	419
696	961	417
697	961	416
698	962	414
699	963	413
700	964	411
701	965	409
702	966	408
703	967	406
704	968	405
705	968	403
706	969	401
707	970	400
708	971	398
709	972	397
710	973	395
711	974	394
712	975	392
713	976	391
714	977	389
715	978	387
716	979	386
717	979	384
718	980	383
719	981	381
720	982	380
721	983	378
722	984	377
723	985	375
724	986	374
725	987	372
726	988	371
727	989	369
728	990	368
729	991	366
730	991	364
731	992	363
732	993	361
733	994	360
734	995	358
735	996	357
736	997	355
737	998	354
738	999	352
739	1000	351
740	1001	349
741	1002	348
742	1002	346
743	1003	345
744	1004	343
745	1005	342
746	1006	340
747	1007	339
748	1008	337
749	1009	336
750	1010	334
751	1010	333
752	1011	331
753	1012	330
754	1013	328
755	1014	327
756	1015	325
757	1016	324
758	1017	322
759	1018	321
760	1018	319
761	1019	318
762	1020	317
763	1021	315
764	1022	314
765	1023	312
766	1024	311
767	1024	309
768	1025	308
769	1026	306
770	1027	305
